country,dataProvider,language,type,completeness,quality_category,year,title_short,score
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern-P",11.9230175
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern-P",11.937138
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1738,"Von Gottes Gnaden, Wir Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",13.7132225
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1741,"Bina scripta ab hispano oratore Comite Montijo Francofurti exhibita 1741, una cu",20.274015
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pfaltz ",13.724686
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern-P",11.218454
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1843,A bibliographical essay on the Scriptores rerum Germanicarum,17.322296
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ob- und Nidern-Bayrn, auch der Obern-Pf",13.327543
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),1674,Memoriale Ad Sac: Caesaream Maiestatem. Dn: Esaiae de Puffendorff. Residentis Su,16.842709
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Lumen de Lumine : Leopoldus I Magnus Augustus Velut Sol in Conspectu Dei Ecc 17,17.164913
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Deliciæ Topo-Geographicæ Noribergenses, Oder Geographische Beschreibung Der Reic",11.937138
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pf",11.554096
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,Ihro Röm. Käys. Maj. Caroli VI. Wahl-Capitulation und Reversales : Cum Notis dif,14.268232
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Volvntarivm Imperii Consortivm Inter Fridericvm Avstriacvm Et Lvdovicvm Bavarvm ,13.21044
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1658,Labores electorii sive solennia electionis et consecrationis,19.884026
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pfa",11.565821
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),,Aurea bulla : Nürnberg und Metz 1356 | Bulla aurea,10.674189
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1906,Die Metzer Chronik des Jaique Dex (Jacques D'Esch) über die Kaiser und Könige au,19.854221
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Kayserlich: Landts-Fürstliche Holtz: und Wald-Ordnung, Im Ober: und untern Yhn: ",17.455532
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1891,Acta Karoli IV. imperatoris inedita : ein Beitrag zu den Urkunden Kaiser Karls I,10.3873
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",10.892664
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),,Der heldenmüthige christliche Kayser in seiner lezt-geprägten Müntze entworffen ,14.268232
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Röm: Kayser, zu allen Zeiten ",11.928789
Germany,Bavarian State Library,de,TEXT,5,High (Rich Metadata),1873,Select historical essays,16.754524
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1846,Briefe Josephs des Zweiten | Briefe,11.107298
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),1833,Regesta chronologico-diplomatica Karolorum : die Urkunden sämmtlicher Karolinger,16.253775
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1658,"Conjectio De futuro Romanorum Rege, Promovendo In Imperatorem, Absque praejudici",20.474957
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, erwöhlter Römischer Kayser, zu allen Ze",11.207251
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,"Beschreibung, Deß Auf den 4. Martii, 1690. festgestellten Einzugs, Ihrer Kayserl",16.863426
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Additional-Articul. So dem in Anno 1726. unterm 20. Julij im Truck erlassenen La,13.224781
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht in Ob: und Nidern-Bayrn, auch der Obern Pfa",12.753378
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",10.29195
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,De Ardoino Marchione Eporediae Electo Post Imp. Ottonem III. Et Ab Henrico I Avg,16.181286
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1743,"WIR CARL der Siebende, von GOttes Gnaden Erwählter Römischer Kayser, zu allen Ze",12.763107
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1867,Hermann v. Salza als Sachwalter und Rathgeber Friedrichs II.,18.888474
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,11.504705
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Kayserliches Commissions-Decret, Betreffend die Moderation Ihrer Hochfürstlichen",12.763107
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1885,Italienische Politik Kaiser Karls IV : 1347-1368,19.7681
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober- und Nidern Bayrn, auch der Obern",13.7132225
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1745,"Leich- und Lob-Red Des Weyland Allerdurchläuchtigsten, Großmächtigsten, Unüberwi",13.709513
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Carl, Hertzog zu Würtemberg und Teck, Graf zu Mömpelgart, Herr",12.335158
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Von Ihro Röm. Kayserlichen Majestät etc. allergnädigst confirmirter Collectation,13.7132225
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern",11.937138
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern-Pf",12.753378
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",13.214235
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ob- und Nidern-Bayrn, auch der Obern-Pf",13.327543
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),,Die guldin bull | Bulla aurea. Nürnberg und Metz 1356,10.985933
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1728,"Von GOttes Gnaden Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pfaltz ",13.21044
Germany,Bavarian State Library,de,TEXT,8,High (Rich Metadata),,"De Testamentis Svmmorvm Imperantivm, Speciatim Caroli II. Hispaniae Regis | De t",17.143612
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1716,"Wir Carl der Sechste von Gottes Gnaden Erwöhlter Römischer Kayser, zu allen Seit",13.224781
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober- und Nidern Bayrn, auch der Obern",13.709513
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1705,"Schrifft-mässiger höchster Ehren-Flug Der Himmlischen Reichs-Adler, Bey Hochseel",16.552244
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern",11.565821
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,De Ardoino Marchione Eporediae Electo Post Imp. Ottonem III. Et Ab Henrico I Avg,16.181286
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Instruction, Wie sich all und jede so wohl Churfürstliche als all überige Städt-",14.2521305
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1707,"Leben und Thaten Sr. Majestät, des Römischen Käysers Leopold des Ersten | Taten ",23.399517
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1743,"WIR CARL der Siebende, von GOttes Gnaden Erwählter Römischer Kayser, zu allen Ze",12.749517
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",13.724686
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der VI. von Gottes Genaden, erwöhlter Römischer Kayser zu allen Zeiten, ",10.881939
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1850,Geschichte Karl's des Großen,20.767408
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1675,"Der Löbl. Chur-Fürsten und Stände Des Heyl. Röm. Reichs, Allerunterthänigstes Gu",16.863426
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",11.924847
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Evangeliar Ottos III. - BSB Clm 4453 | Evangelia IV | Evangeliarium | Evangeliar,16.200592
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden Wür Carl Albrecht, in Ober- und Nidern Bayrn, auch der Obern-",13.7132225
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1735,"Von GOttes Gnaden, Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pf",13.21044
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob: und Nidern-Bayrn, auch der Obern P",13.214235
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,11.501408
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Volvntarivm Imperii Consortivm Inter Fridericvm Avstriacvm Et Lvdovicvm Bavarvm ,13.224781
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1860,Erhard Schürstab's Beschreibung des ersten markgräflichen Krieges gegen Nürnberg,13.724686
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ob- und Nidern Bayrn, auch der Obern-P",11.924847
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),,"Romance Sur Feu Sa Majesté l'Empereur Joseph II, d'immortelle mémoire",12.044617
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Wür CARL der Sibende von Gottes Genaden erwählter Römischer Kayser, zu allen Zei",12.753378
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober- und Nidern Bayrn, auch der Obern",13.724686
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1701,"Jo. Schilteri De Paragio Et Apanagio, Succincta Expositio : Itemque De Feudis Ju",21.13728
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),,Tractatus De Delictis : Ad Lib. V. Decretalium Gregorii IX.,11.565821
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1888,"Wipo, das Leben Kaiser Konrad II. | Das Leben Kaiser Konrad II. | Gesta Chuonrad",19.798225
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",13.724686
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Joseph der Andere von Gottes Gnaden Erwehlter Römischer Kayser, zu allen Zeiten ",9.371746
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1877,"Wipo, das Leben Kaiser Konrad II. | Das Leben Kaiser Konrad II. | Gesta Chuonrad",18.249584
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,12.905609
Germany,Bavarian State Library,de,TEXT,6,High (Rich Metadata),1856,De Heinrici III imperatoris bellis Ungaricis,20.588833
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Obern: und Nidern-Bayrn, auch der Ober",11.928789
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern Bayrn, auch der Obern-",14.653372
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1617,Discursus Academici Ad Auream Bullam Caroli Quarti Romanorum Imperatoris &c. : I,10.376944
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Carolus der Sechste, von Gottes Genaden, Erwöhlter Römischer Kayser, zu allen Ze",12.335158
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1658,"Conjectio De futuro Romanorum Rege, Promovendo In Imperatorem, Absque praejudici",20.508194
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,11.501408
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",11.554096
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1730,"Von GOttes Genaden, Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-Pfa",13.224781
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Volvntarivm Imperii Consortivm Inter Fridericvm Avstriacvm Et Lvdovicvm Bavarvm ,13.224781
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",10.881939
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Wir Carl der Sibende, von Gottes Gnaden Erwählter Römischer Kayser, zu allen Zei",13.7132225
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,11.513359
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1860,Erhard Schürstab's Beschreibung des ersten markgräflichen Krieges gegen Nürnberg,13.724686
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Johann Christian Müldeners, Weyland beyder Rechten Licentiatens und Königl. Pohl",14.1312275
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden Wür Carl Albrecht, in Ob: und Nidern Bayrn, auch der Obern-Pfa",11.937138
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Carl Friderich, Hertzog zu Würtemberg und Teck, auch in Schle",11.565821
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Marcus Tullij Rhetorice noue (id est rhetorica ad Herennium), libri IV, 'Scriptu",11.697891
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),,Laconica Leopoldi Laudatio,17.164913
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1727,Georgi[i] Schvbarti Histor. Et Eloq. Professoris In Academia Ienensi Qvondam Cel,11.501408
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1741,"Leich- und Lob-Red der Römisch-, Kayserlich- und Königlich- Catholischen Majestä",13.214235
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Effigies Heroicæ In Serenissimorum Principum Caroli Alberti Principis Electorali,13.710348
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,De Ardoino Marchione Eporediae Electo Post Imp. Ottonem III. Et Ab Henrico I Avg,16.181286
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern",11.558062
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,Des Heiligen Römischen Reichs ohnmittelbar-freyer Ritterschaft der sechs Ort in ,13.21044
Germany,Bavarian State Library,de,TEXT,9,High (Rich Metadata),1474,Bulla aurea : Nürnberg und Metz 1356,10.376899
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober: und Nidern-Bayrn, auch der Obern-",11.928789
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Genaden, Wir Carl Albrecht, in Obern und Nidern Bayrn, auch der Obere",11.207193
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Eberhard Ludwig, Hertzog zu Würtemberg und Teck [et]c. Der Rö",11.554096
Germany,Bavarian State Library,de,TEXT,7,High (Rich Metadata),1705,"Vnsterbliche Gedächtnuß Deß ... Römischen Käysers Leopoldi I. Zu Hungarn, Böheim",17.14597
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),,"Von Gottes Gnaden, Wür Carl Albrecht, in Ober- und Nidern-Bayrn, auch der Obern-",11.928789
Germany,Bavarian State Library,de,TEXT,10,High (Rich Metadata),1740,"Schmertzlichster Untergang Der Aller-Durchleuchtigsten Sonn, Ihro Weyland Käyser",13.214235
